ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
8105,PROV0067,DrFirst8105,DrLast8105,General,DEPT019,1000008105,HospitalB
8106,PROV0442,DrFirst8106,DrLast8106,General,DEPT005,1000008106,HospitalB
8107,PROV0076,DrFirst8107,DrLast8107,General,DEPT004,1000008107,HospitalB
8108,PROV0325,DrFirst8108,DrLast8108,General,DEPT016,1000008108,HospitalB
8109,PROV0172,DrFirst8109,DrLast8109,General,DEPT001,1000008109,HospitalB
8110,PROV0072,DrFirst8110,DrLast8110,General,DEPT006,1000008110,HospitalB
8111,PROV0370,DrFirst8111,DrLast8111,General,DEPT010,1000008111,HospitalB
8112,PROV0377,DrFirst8112,DrLast8112,General,DEPT013,1000008112,HospitalB
8113,PROV0446,DrFirst8113,DrLast8113,General,DEPT002,1000008113,HospitalB
8114,PROV0109,DrFirst8114,DrLast8114,General,DEPT011,1000008114,HospitalB
8115,PROV0239,DrFirst8115,DrLast8115,General,DEPT002,1000008115,HospitalB
8116,PROV0265,DrFirst8116,DrLast8116,General,DEPT011,1000008116,HospitalB
8117,PROV0218,DrFirst8117,DrLast8117,General,DEPT017,1000008117,HospitalB
8118,PROV0489,DrFirst8118,DrLast8118,General,DEPT004,1000008118,HospitalB
8119,PROV0188,DrFirst8119,DrLast8119,General,DEPT018,1000008119,HospitalB
8120,PROV0463,DrFirst8120,DrLast8120,General,DEPT009,1000008120,HospitalB
8121,PROV0066,DrFirst8121,DrLast8121,General,DEPT018,1000008121,HospitalB
8122,PROV0365,DrFirst8122,DrLast8122,General,DEPT005,1000008122,HospitalB
8123,PROV0351,DrFirst8123,DrLast8123,General,DEPT016,1000008123,HospitalB
8124,PROV0291,DrFirst8124,DrLast8124,General,DEPT007,1000008124,HospitalB
8125,PROV0322,DrFirst8125,DrLast8125,General,DEPT013,1000008125,HospitalB
8126,PROV0338,DrFirst8126,DrLast8126,General,DEPT004,1000008126,HospitalB
8127,PROV0428,DrFirst8127,DrLast8127,General,DEPT015,1000008127,HospitalB
8128,PROV0208,DrFirst8128,DrLast8128,General,DEPT011,1000008128,HospitalB
8129,PROV0271,DrFirst8129,DrLast8129,General,DEPT007,1000008129,HospitalB
8130,PROV0028,DrFirst8130,DrLast8130,General,DEPT013,1000008130,HospitalB
8131,PROV0350,DrFirst8131,DrLast8131,General,DEPT010,1000008131,HospitalB
8132,PROV0151,DrFirst8132,DrLast8132,General,DEPT008,1000008132,HospitalB
8133,PROV0171,DrFirst8133,DrLast8133,General,DEPT014,1000008133,HospitalB
8134,PROV0178,DrFirst8134,DrLast8134,General,DEPT013,1000008134,HospitalB
8135,PROV0360,DrFirst8135,DrLast8135,General,DEPT015,1000008135,HospitalB
8136,PROV0195,DrFirst8136,DrLast8136,General,DEPT002,1000008136,HospitalB
8137,PROV0472,DrFirst8137,DrLast8137,General,DEPT011,1000008137,HospitalB
8138,PROV0010,DrFirst8138,DrLast8138,General,DEPT016,1000008138,HospitalB
8139,PROV0198,DrFirst8139,DrLast8139,General,DEPT019,1000008139,HospitalB
8140,PROV0010,DrFirst8140,DrLast8140,General,DEPT017,1000008140,HospitalB
8141,PROV0271,DrFirst8141,DrLast8141,General,DEPT018,1000008141,HospitalB
8142,PROV0277,DrFirst8142,DrLast8142,General,DEPT003,1000008142,HospitalB
8143,PROV0098,DrFirst8143,DrLast8143,General,DEPT011,1000008143,HospitalB
8144,PROV0450,DrFirst8144,DrLast8144,General,DEPT004,1000008144,HospitalB
8145,PROV0301,DrFirst8145,DrLast8145,General,DEPT015,1000008145,HospitalB
8146,PROV0117,DrFirst8146,DrLast8146,General,DEPT020,1000008146,HospitalB
8147,PROV0336,DrFirst8147,DrLast8147,General,DEPT004,1000008147,HospitalB
8148,PROV0467,DrFirst8148,DrLast8148,General,DEPT002,1000008148,HospitalB
8149,PROV0414,DrFirst8149,DrLast8149,General,DEPT005,1000008149,HospitalB
8150,PROV0312,DrFirst8150,DrLast8150,General,DEPT007,1000008150,HospitalB
8151,PROV0235,DrFirst8151,DrLast8151,General,DEPT016,1000008151,HospitalB
8152,PROV0272,DrFirst8152,DrLast8152,General,DEPT002,1000008152,HospitalB
8153,PROV0459,DrFirst8153,DrLast8153,General,DEPT008,1000008153,HospitalB
8154,PROV0478,DrFirst8154,DrLast8154,General,DEPT016,1000008154,HospitalB
8155,PROV0453,DrFirst8155,DrLast8155,General,DEPT006,1000008155,HospitalB
8156,PROV0303,DrFirst8156,DrLast8156,General,DEPT007,1000008156,HospitalB
8157,PROV0052,DrFirst8157,DrLast8157,General,DEPT010,1000008157,HospitalB
8158,PROV0180,DrFirst8158,DrLast8158,General,DEPT006,1000008158,HospitalB
8159,PROV0033,DrFirst8159,DrLast8159,General,DEPT005,1000008159,HospitalB
8160,PROV0348,DrFirst8160,DrLast8160,General,DEPT017,1000008160,HospitalB
8161,PROV0378,DrFirst8161,DrLast8161,General,DEPT020,1000008161,HospitalB
8162,PROV0329,DrFirst8162,DrLast8162,General,DEPT016,1000008162,HospitalB
8163,PROV0175,DrFirst8163,DrLast8163,General,DEPT006,1000008163,HospitalB
8164,PROV0139,DrFirst8164,DrLast8164,General,DEPT010,1000008164,HospitalB
8165,PROV0482,DrFirst8165,DrLast8165,General,DEPT002,1000008165,HospitalB
8166,PROV0127,DrFirst8166,DrLast8166,General,DEPT011,1000008166,HospitalB
8167,PROV0283,DrFirst8167,DrLast8167,General,DEPT005,1000008167,HospitalB
8168,PROV0322,DrFirst8168,DrLast8168,General,DEPT005,1000008168,HospitalB
8169,PROV0361,DrFirst8169,DrLast8169,General,DEPT003,1000008169,HospitalB
8170,PROV0089,DrFirst8170,DrLast8170,General,DEPT010,1000008170,HospitalB
8171,PROV0100,DrFirst8171,DrLast8171,General,DEPT008,1000008171,HospitalB
8172,PROV0080,DrFirst8172,DrLast8172,General,DEPT007,1000008172,HospitalB
8173,PROV0490,DrFirst8173,DrLast8173,General,DEPT001,1000008173,HospitalB
8174,PROV0455,DrFirst8174,DrLast8174,General,DEPT019,1000008174,HospitalB
8175,PROV0349,DrFirst8175,DrLast8175,General,DEPT007,1000008175,HospitalB
8176,PROV0043,DrFirst8176,DrLast8176,General,DEPT002,1000008176,HospitalB
8177,PROV0296,DrFirst8177,DrLast8177,General,DEPT010,1000008177,HospitalB
8178,PROV0033,DrFirst8178,DrLast8178,General,DEPT010,1000008178,HospitalB
8179,PROV0104,DrFirst8179,DrLast8179,General,DEPT008,1000008179,HospitalB
8180,PROV0032,DrFirst8180,DrLast8180,General,DEPT015,1000008180,HospitalB
8181,PROV0405,DrFirst8181,DrLast8181,General,DEPT001,1000008181,HospitalB
8182,PROV0100,DrFirst8182,DrLast8182,General,DEPT015,1000008182,HospitalB
8183,PROV0173,DrFirst8183,DrLast8183,General,DEPT019,1000008183,HospitalB
8184,PROV0098,DrFirst8184,DrLast8184,General,DEPT019,1000008184,HospitalB
8185,PROV0105,DrFirst8185,DrLast8185,General,DEPT005,1000008185,HospitalB
8186,PROV0335,DrFirst8186,DrLast8186,General,DEPT013,1000008186,HospitalB
8187,PROV0289,DrFirst8187,DrLast8187,General,DEPT014,1000008187,HospitalB
8188,PROV0405,DrFirst8188,DrLast8188,General,DEPT018,1000008188,HospitalB
8189,PROV0366,DrFirst8189,DrLast8189,General,DEPT012,1000008189,HospitalB
8190,PROV0225,DrFirst8190,DrLast8190,General,DEPT016,1000008190,HospitalB
8191,PROV0403,DrFirst8191,DrLast8191,General,DEPT006,1000008191,HospitalB
8192,PROV0326,DrFirst8192,DrLast8192,General,DEPT009,1000008192,HospitalB
8193,PROV0474,DrFirst8193,DrLast8193,General,DEPT007,1000008193,HospitalB
8194,PROV0071,DrFirst8194,DrLast8194,General,DEPT008,1000008194,HospitalB
8195,PROV0267,DrFirst8195,DrLast8195,General,DEPT012,1000008195,HospitalB
8196,PROV0332,DrFirst8196,DrLast8196,General,DEPT012,1000008196,HospitalB
8197,PROV0230,DrFirst8197,DrLast8197,General,DEPT019,1000008197,HospitalB
8198,PROV0380,DrFirst8198,DrLast8198,General,DEPT017,1000008198,HospitalB
8199,PROV0061,DrFirst8199,DrLast8199,General,DEPT002,1000008199,HospitalB
8200,PROV0061,DrFirst8200,DrLast8200,General,DEPT017,1000008200,HospitalB
8201,PROV0023,DrFirst8201,DrLast8201,General,DEPT018,1000008201,HospitalB
8202,PROV0387,DrFirst8202,DrLast8202,General,DEPT003,1000008202,HospitalB
8203,PROV0192,DrFirst8203,DrLast8203,General,DEPT008,1000008203,HospitalB
8204,PROV0465,DrFirst8204,DrLast8204,General,DEPT008,1000008204,HospitalB
8205,PROV0303,DrFirst8205,DrLast8205,General,DEPT005,1000008205,HospitalB
8206,PROV0101,DrFirst8206,DrLast8206,General,DEPT011,1000008206,HospitalB
8207,PROV0144,DrFirst8207,DrLast8207,General,DEPT010,1000008207,HospitalB
8208,PROV0081,DrFirst8208,DrLast8208,General,DEPT005,1000008208,HospitalB
8209,PROV0049,DrFirst8209,DrLast8209,General,DEPT010,1000008209,HospitalB
8210,PROV0053,DrFirst8210,DrLast8210,General,DEPT019,1000008210,HospitalB
8211,PROV0284,DrFirst8211,DrLast8211,General,DEPT005,1000008211,HospitalB
8212,PROV0264,DrFirst8212,DrLast8212,General,DEPT012,1000008212,HospitalB
8213,PROV0310,DrFirst8213,DrLast8213,General,DEPT011,1000008213,HospitalB
8214,PROV0423,DrFirst8214,DrLast8214,General,DEPT017,1000008214,HospitalB
8215,PROV0036,DrFirst8215,DrLast8215,General,DEPT020,1000008215,HospitalB
8216,PROV0259,DrFirst8216,DrLast8216,General,DEPT015,1000008216,HospitalB
8217,PROV0026,DrFirst8217,DrLast8217,General,DEPT003,1000008217,HospitalB
8218,PROV0158,DrFirst8218,DrLast8218,General,DEPT012,1000008218,HospitalB
8219,PROV0050,DrFirst8219,DrLast8219,General,DEPT003,1000008219,HospitalB
8220,PROV0191,DrFirst8220,DrLast8220,General,DEPT015,1000008220,HospitalB
8221,PROV0331,DrFirst8221,DrLast8221,General,DEPT002,1000008221,HospitalB
8222,PROV0491,DrFirst8222,DrLast8222,General,DEPT019,1000008222,HospitalB
8223,PROV0079,DrFirst8223,DrLast8223,General,DEPT017,1000008223,HospitalB
8224,PROV0047,DrFirst8224,DrLast8224,General,DEPT011,1000008224,HospitalB
8225,PROV0225,DrFirst8225,DrLast8225,General,DEPT006,1000008225,HospitalB
8226,PROV0116,DrFirst8226,DrLast8226,General,DEPT001,1000008226,HospitalB
8227,PROV0233,DrFirst8227,DrLast8227,General,DEPT019,1000008227,HospitalB
8228,PROV0014,DrFirst8228,DrLast8228,General,DEPT018,1000008228,HospitalB
8229,PROV0067,DrFirst8229,DrLast8229,General,DEPT006,1000008229,HospitalB
8230,PROV0276,DrFirst8230,DrLast8230,General,DEPT006,1000008230,HospitalB
8231,PROV0291,DrFirst8231,DrLast8231,General,DEPT005,1000008231,HospitalB
8232,PROV0008,DrFirst8232,DrLast8232,General,DEPT017,1000008232,HospitalB
8233,PROV0405,DrFirst8233,DrLast8233,General,DEPT014,1000008233,HospitalB
8234,PROV0330,DrFirst8234,DrLast8234,General,DEPT018,1000008234,HospitalB
8235,PROV0203,DrFirst8235,DrLast8235,General,DEPT016,1000008235,HospitalB
8236,PROV0405,DrFirst8236,DrLast8236,General,DEPT019,1000008236,HospitalB
8237,PROV0439,DrFirst8237,DrLast8237,General,DEPT001,1000008237,HospitalB
8238,PROV0452,DrFirst8238,DrLast8238,General,DEPT012,1000008238,HospitalB
8239,PROV0323,DrFirst8239,DrLast8239,General,DEPT006,1000008239,HospitalB
8240,PROV0298,DrFirst8240,DrLast8240,General,DEPT017,1000008240,HospitalB
8241,PROV0310,DrFirst8241,DrLast8241,General,DEPT012,1000008241,HospitalB
8242,PROV0190,DrFirst8242,DrLast8242,General,DEPT019,1000008242,HospitalB
8243,PROV0360,DrFirst8243,DrLast8243,General,DEPT011,1000008243,HospitalB
8244,PROV0199,DrFirst8244,DrLast8244,General,DEPT003,1000008244,HospitalB
8245,PROV0210,DrFirst8245,DrLast8245,General,DEPT012,1000008245,HospitalB
8246,PROV0054,DrFirst8246,DrLast8246,General,DEPT017,1000008246,HospitalB
8247,PROV0416,DrFirst8247,DrLast8247,General,DEPT011,1000008247,HospitalB
8248,PROV0367,DrFirst8248,DrLast8248,General,DEPT012,1000008248,HospitalB
8249,PROV0126,DrFirst8249,DrLast8249,General,DEPT012,1000008249,HospitalB
8250,PROV0194,DrFirst8250,DrLast8250,General,DEPT020,1000008250,HospitalB
8251,PROV0203,DrFirst8251,DrLast8251,General,DEPT014,1000008251,HospitalB
8252,PROV0046,DrFirst8252,DrLast8252,General,DEPT006,1000008252,HospitalB
8253,PROV0449,DrFirst8253,DrLast8253,General,DEPT008,1000008253,HospitalB
8254,PROV0453,DrFirst8254,DrLast8254,General,DEPT014,1000008254,HospitalB
8255,PROV0166,DrFirst8255,DrLast8255,General,DEPT003,1000008255,HospitalB
8256,PROV0150,DrFirst8256,DrLast8256,General,DEPT015,1000008256,HospitalB
8257,PROV0435,DrFirst8257,DrLast8257,General,DEPT004,1000008257,HospitalB
8258,PROV0053,DrFirst8258,DrLast8258,General,DEPT014,1000008258,HospitalB
8259,PROV0397,DrFirst8259,DrLast8259,General,DEPT010,1000008259,HospitalB
8260,PROV0420,DrFirst8260,DrLast8260,General,DEPT005,1000008260,HospitalB
8261,PROV0406,DrFirst8261,DrLast8261,General,DEPT005,1000008261,HospitalB
8262,PROV0416,DrFirst8262,DrLast8262,General,DEPT007,1000008262,HospitalB
8263,PROV0215,DrFirst8263,DrLast8263,General,DEPT004,1000008263,HospitalB
8264,PROV0465,DrFirst8264,DrLast8264,General,DEPT001,1000008264,HospitalB
8265,PROV0141,DrFirst8265,DrLast8265,General,DEPT006,1000008265,HospitalB
8266,PROV0088,DrFirst8266,DrLast8266,General,DEPT019,1000008266,HospitalB
8267,PROV0490,DrFirst8267,DrLast8267,General,DEPT012,1000008267,HospitalB
8268,PROV0159,DrFirst8268,DrLast8268,General,DEPT005,1000008268,HospitalB
8269,PROV0292,DrFirst8269,DrLast8269,General,DEPT017,1000008269,HospitalB
8270,PROV0194,DrFirst8270,DrLast8270,General,DEPT005,1000008270,HospitalB
8271,PROV0292,DrFirst8271,DrLast8271,General,DEPT003,1000008271,HospitalB
8272,PROV0229,DrFirst8272,DrLast8272,General,DEPT011,1000008272,HospitalB
8273,PROV0241,DrFirst8273,DrLast8273,General,DEPT011,1000008273,HospitalB
8274,PROV0385,DrFirst8274,DrLast8274,General,DEPT020,1000008274,HospitalB
8275,PROV0490,DrFirst8275,DrLast8275,General,DEPT005,1000008275,HospitalB
8276,PROV0103,DrFirst8276,DrLast8276,General,DEPT005,1000008276,HospitalB
8277,PROV0247,DrFirst8277,DrLast8277,General,DEPT001,1000008277,HospitalB
8278,PROV0006,DrFirst8278,DrLast8278,General,DEPT003,1000008278,HospitalB
8279,PROV0005,DrFirst8279,DrLast8279,General,DEPT010,1000008279,HospitalB
8280,PROV0385,DrFirst8280,DrLast8280,General,DEPT012,1000008280,HospitalB
8281,PROV0436,DrFirst8281,DrLast8281,General,DEPT005,1000008281,HospitalB
8282,PROV0246,DrFirst8282,DrLast8282,General,DEPT006,1000008282,HospitalB
8283,PROV0394,DrFirst8283,DrLast8283,General,DEPT005,1000008283,HospitalB
8284,PROV0499,DrFirst8284,DrLast8284,General,DEPT018,1000008284,HospitalB
8285,PROV0385,DrFirst8285,DrLast8285,General,DEPT010,1000008285,HospitalB
8286,PROV0154,DrFirst8286,DrLast8286,General,DEPT010,1000008286,HospitalB
8287,PROV0309,DrFirst8287,DrLast8287,General,DEPT017,1000008287,HospitalB
8288,PROV0337,DrFirst8288,DrLast8288,General,DEPT002,1000008288,HospitalB
8289,PROV0284,DrFirst8289,DrLast8289,General,DEPT016,1000008289,HospitalB
8290,PROV0297,DrFirst8290,DrLast8290,General,DEPT019,1000008290,HospitalB
8291,PROV0019,DrFirst8291,DrLast8291,General,DEPT020,1000008291,HospitalB
8292,PROV0231,DrFirst8292,DrLast8292,General,DEPT018,1000008292,HospitalB
8293,PROV0119,DrFirst8293,DrLast8293,General,DEPT019,1000008293,HospitalB
8294,PROV0343,DrFirst8294,DrLast8294,General,DEPT004,1000008294,HospitalB
8295,PROV0234,DrFirst8295,DrLast8295,General,DEPT001,1000008295,HospitalB
8296,PROV0242,DrFirst8296,DrLast8296,General,DEPT010,1000008296,HospitalB
8297,PROV0213,DrFirst8297,DrLast8297,General,DEPT012,1000008297,HospitalB
8298,PROV0072,DrFirst8298,DrLast8298,General,DEPT001,1000008298,HospitalB
8299,PROV0408,DrFirst8299,DrLast8299,General,DEPT016,1000008299,HospitalB
8300,PROV0166,DrFirst8300,DrLast8300,General,DEPT018,1000008300,HospitalB
8301,PROV0200,DrFirst8301,DrLast8301,General,DEPT006,1000008301,HospitalB
8302,PROV0325,DrFirst8302,DrLast8302,General,DEPT013,1000008302,HospitalB
8303,PROV0285,DrFirst8303,DrLast8303,General,DEPT006,1000008303,HospitalB
8304,PROV0030,DrFirst8304,DrLast8304,General,DEPT012,1000008304,HospitalB
8305,PROV0219,DrFirst8305,DrLast8305,General,DEPT020,1000008305,HospitalB
8306,PROV0069,DrFirst8306,DrLast8306,General,DEPT015,1000008306,HospitalB
8307,PROV0237,DrFirst8307,DrLast8307,General,DEPT020,1000008307,HospitalB
8308,PROV0393,DrFirst8308,DrLast8308,General,DEPT011,1000008308,HospitalB
8309,PROV0249,DrFirst8309,DrLast8309,General,DEPT003,1000008309,HospitalB
8310,PROV0403,DrFirst8310,DrLast8310,General,DEPT007,1000008310,HospitalB
8311,PROV0199,DrFirst8311,DrLast8311,General,DEPT012,1000008311,HospitalB
8312,PROV0437,DrFirst8312,DrLast8312,General,DEPT007,1000008312,HospitalB
8313,PROV0088,DrFirst8313,DrLast8313,General,DEPT012,1000008313,HospitalB
8314,PROV0353,DrFirst8314,DrLast8314,General,DEPT010,1000008314,HospitalB
8315,PROV0359,DrFirst8315,DrLast8315,General,DEPT003,1000008315,HospitalB
8316,PROV0145,DrFirst8316,DrLast8316,General,DEPT011,1000008316,HospitalB
8317,PROV0461,DrFirst8317,DrLast8317,General,DEPT009,1000008317,HospitalB
8318,PROV0500,DrFirst8318,DrLast8318,General,DEPT005,1000008318,HospitalB
8319,PROV0265,DrFirst8319,DrLast8319,General,DEPT001,1000008319,HospitalB
8320,PROV0050,DrFirst8320,DrLast8320,General,DEPT013,1000008320,HospitalB
8321,PROV0400,DrFirst8321,DrLast8321,General,DEPT014,1000008321,HospitalB
8322,PROV0399,DrFirst8322,DrLast8322,General,DEPT004,1000008322,HospitalB
8323,PROV0418,DrFirst8323,DrLast8323,General,DEPT006,1000008323,HospitalB
8324,PROV0326,DrFirst8324,DrLast8324,General,DEPT001,1000008324,HospitalB
8325,PROV0327,DrFirst8325,DrLast8325,General,DEPT005,1000008325,HospitalB
8326,PROV0266,DrFirst8326,DrLast8326,General,DEPT001,1000008326,HospitalB
8327,PROV0148,DrFirst8327,DrLast8327,General,DEPT009,1000008327,HospitalB
8328,PROV0212,DrFirst8328,DrLast8328,General,DEPT001,1000008328,HospitalB
8329,PROV0463,DrFirst8329,DrLast8329,General,DEPT004,1000008329,HospitalB
8330,PROV0137,DrFirst8330,DrLast8330,General,DEPT017,1000008330,HospitalB
8331,PROV0464,DrFirst8331,DrLast8331,General,DEPT020,1000008331,HospitalB
8332,PROV0421,DrFirst8332,DrLast8332,General,DEPT011,1000008332,HospitalB
8333,PROV0124,DrFirst8333,DrLast8333,General,DEPT015,1000008333,HospitalB
8334,PROV0114,DrFirst8334,DrLast8334,General,DEPT007,1000008334,HospitalB
8335,PROV0020,DrFirst8335,DrLast8335,General,DEPT012,1000008335,HospitalB
8336,PROV0174,DrFirst8336,DrLast8336,General,DEPT002,1000008336,HospitalB
8337,PROV0193,DrFirst8337,DrLast8337,General,DEPT018,1000008337,HospitalB
8338,PROV0284,DrFirst8338,DrLast8338,General,DEPT014,1000008338,HospitalB
8339,PROV0406,DrFirst8339,DrLast8339,General,DEPT014,1000008339,HospitalB
8340,PROV0031,DrFirst8340,DrLast8340,General,DEPT018,1000008340,HospitalB
8341,PROV0207,DrFirst8341,DrLast8341,General,DEPT003,1000008341,HospitalB
8342,PROV0060,DrFirst8342,DrLast8342,General,DEPT019,1000008342,HospitalB
8343,PROV0486,DrFirst8343,DrLast8343,General,DEPT006,1000008343,HospitalB
8344,PROV0076,DrFirst8344,DrLast8344,General,DEPT019,1000008344,HospitalB
8345,PROV0413,DrFirst8345,DrLast8345,General,DEPT010,1000008345,HospitalB
8346,PROV0265,DrFirst8346,DrLast8346,General,DEPT004,1000008346,HospitalB
8347,PROV0339,DrFirst8347,DrLast8347,General,DEPT015,1000008347,HospitalB
8348,PROV0157,DrFirst8348,DrLast8348,General,DEPT001,1000008348,HospitalB
8349,PROV0308,DrFirst8349,DrLast8349,General,DEPT009,1000008349,HospitalB
8350,PROV0159,DrFirst8350,DrLast8350,General,DEPT001,1000008350,HospitalB
8351,PROV0021,DrFirst8351,DrLast8351,General,DEPT003,1000008351,HospitalB
8352,PROV0315,DrFirst8352,DrLast8352,General,DEPT012,1000008352,HospitalB
8353,PROV0392,DrFirst8353,DrLast8353,General,DEPT010,1000008353,HospitalB
8354,PROV0191,DrFirst8354,DrLast8354,General,DEPT016,1000008354,HospitalB
8355,PROV0430,DrFirst8355,DrLast8355,General,DEPT012,1000008355,HospitalB
8356,PROV0432,DrFirst8356,DrLast8356,General,DEPT020,1000008356,HospitalB
8357,PROV0299,DrFirst8357,DrLast8357,General,DEPT020,1000008357,HospitalB
8358,PROV0259,DrFirst8358,DrLast8358,General,DEPT019,1000008358,HospitalB
8359,PROV0087,DrFirst8359,DrLast8359,General,DEPT006,1000008359,HospitalB
8360,PROV0277,DrFirst8360,DrLast8360,General,DEPT011,1000008360,HospitalB
8361,PROV0260,DrFirst8361,DrLast8361,General,DEPT003,1000008361,HospitalB
8362,PROV0374,DrFirst8362,DrLast8362,General,DEPT006,1000008362,HospitalB
8363,PROV0061,DrFirst8363,DrLast8363,General,DEPT006,1000008363,HospitalB
8364,PROV0165,DrFirst8364,DrLast8364,General,DEPT017,1000008364,HospitalB
8365,PROV0053,DrFirst8365,DrLast8365,General,DEPT001,1000008365,HospitalB
8366,PROV0472,DrFirst8366,DrLast8366,General,DEPT020,1000008366,HospitalB
8367,PROV0059,DrFirst8367,DrLast8367,General,DEPT019,1000008367,HospitalB
8368,PROV0142,DrFirst8368,DrLast8368,General,DEPT006,1000008368,HospitalB
8369,PROV0086,DrFirst8369,DrLast8369,General,DEPT019,1000008369,HospitalB
8370,PROV0034,DrFirst8370,DrLast8370,General,DEPT001,1000008370,HospitalB
8371,PROV0411,DrFirst8371,DrLast8371,General,DEPT017,1000008371,HospitalB
8372,PROV0269,DrFirst8372,DrLast8372,General,DEPT005,1000008372,HospitalB
8373,PROV0431,DrFirst8373,DrLast8373,General,DEPT013,1000008373,HospitalB
8374,PROV0393,DrFirst8374,DrLast8374,General,DEPT015,1000008374,HospitalB
8375,PROV0397,DrFirst8375,DrLast8375,General,DEPT012,1000008375,HospitalB
8376,PROV0489,DrFirst8376,DrLast8376,General,DEPT020,1000008376,HospitalB
8377,PROV0152,DrFirst8377,DrLast8377,General,DEPT003,1000008377,HospitalB
8378,PROV0387,DrFirst8378,DrLast8378,General,DEPT006,1000008378,HospitalB
8379,PROV0490,DrFirst8379,DrLast8379,General,DEPT006,1000008379,HospitalB
8380,PROV0133,DrFirst8380,DrLast8380,General,DEPT009,1000008380,HospitalB
8381,PROV0239,DrFirst8381,DrLast8381,General,DEPT007,1000008381,HospitalB
8382,PROV0084,DrFirst8382,DrLast8382,General,DEPT009,1000008382,HospitalB
8383,PROV0329,DrFirst8383,DrLast8383,General,DEPT018,1000008383,HospitalB
8384,PROV0200,DrFirst8384,DrLast8384,General,DEPT018,1000008384,HospitalB
8385,PROV0448,DrFirst8385,DrLast8385,General,DEPT006,1000008385,HospitalB
8386,PROV0347,DrFirst8386,DrLast8386,General,DEPT009,1000008386,HospitalB
8387,PROV0142,DrFirst8387,DrLast8387,General,DEPT001,1000008387,HospitalB
8388,PROV0007,DrFirst8388,DrLast8388,General,DEPT018,1000008388,HospitalB
8389,PROV0018,DrFirst8389,DrLast8389,General,DEPT012,1000008389,HospitalB
8390,PROV0254,DrFirst8390,DrLast8390,General,DEPT019,1000008390,HospitalB
8391,PROV0066,DrFirst8391,DrLast8391,General,DEPT014,1000008391,HospitalB
8392,PROV0114,DrFirst8392,DrLast8392,General,DEPT013,1000008392,HospitalB
8393,PROV0080,DrFirst8393,DrLast8393,General,DEPT014,1000008393,HospitalB
8394,PROV0358,DrFirst8394,DrLast8394,General,DEPT003,1000008394,HospitalB
8395,PROV0044,DrFirst8395,DrLast8395,General,DEPT006,1000008395,HospitalB
8396,PROV0345,DrFirst8396,DrLast8396,General,DEPT012,1000008396,HospitalB
8397,PROV0051,DrFirst8397,DrLast8397,General,DEPT007,1000008397,HospitalB
8398,PROV0143,DrFirst8398,DrLast8398,General,DEPT011,1000008398,HospitalB
8399,PROV0302,DrFirst8399,DrLast8399,General,DEPT012,1000008399,HospitalB
8400,PROV0004,DrFirst8400,DrLast8400,General,DEPT010,1000008400,HospitalB
8401,PROV0439,DrFirst8401,DrLast8401,General,DEPT008,1000008401,HospitalB
8402,PROV0481,DrFirst8402,DrLast8402,General,DEPT004,1000008402,HospitalB
8403,PROV0365,DrFirst8403,DrLast8403,General,DEPT009,1000008403,HospitalB
8404,PROV0001,DrFirst8404,DrLast8404,General,DEPT001,1000008404,HospitalB
8405,PROV0066,DrFirst8405,DrLast8405,General,DEPT013,1000008405,HospitalB
8406,PROV0222,DrFirst8406,DrLast8406,General,DEPT002,1000008406,HospitalB
8407,PROV0482,DrFirst8407,DrLast8407,General,DEPT014,1000008407,HospitalB
8408,PROV0007,DrFirst8408,DrLast8408,General,DEPT009,1000008408,HospitalB
8409,PROV0065,DrFirst8409,DrLast8409,General,DEPT013,1000008409,HospitalB
8410,PROV0312,DrFirst8410,DrLast8410,General,DEPT013,1000008410,HospitalB
8411,PROV0122,DrFirst8411,DrLast8411,General,DEPT013,1000008411,HospitalB
8412,PROV0292,DrFirst8412,DrLast8412,General,DEPT005,1000008412,HospitalB
8413,PROV0227,DrFirst8413,DrLast8413,General,DEPT014,1000008413,HospitalB
8414,PROV0221,DrFirst8414,DrLast8414,General,DEPT003,1000008414,HospitalB
8415,PROV0397,DrFirst8415,DrLast8415,General,DEPT008,1000008415,HospitalB
8416,PROV0042,DrFirst8416,DrLast8416,General,DEPT012,1000008416,HospitalB
8417,PROV0301,DrFirst8417,DrLast8417,General,DEPT005,1000008417,HospitalB
8418,PROV0110,DrFirst8418,DrLast8418,General,DEPT002,1000008418,HospitalB
8419,PROV0382,DrFirst8419,DrLast8419,General,DEPT015,1000008419,HospitalB
8420,PROV0098,DrFirst8420,DrLast8420,General,DEPT004,1000008420,HospitalB
8421,PROV0471,DrFirst8421,DrLast8421,General,DEPT019,1000008421,HospitalB
8422,PROV0135,DrFirst8422,DrLast8422,General,DEPT002,1000008422,HospitalB
8423,PROV0216,DrFirst8423,DrLast8423,General,DEPT014,1000008423,HospitalB
8424,PROV0224,DrFirst8424,DrLast8424,General,DEPT002,1000008424,HospitalB
8425,PROV0044,DrFirst8425,DrLast8425,General,DEPT003,1000008425,HospitalB
8426,PROV0363,DrFirst8426,DrLast8426,General,DEPT017,1000008426,HospitalB
8427,PROV0366,DrFirst8427,DrLast8427,General,DEPT013,1000008427,HospitalB
8428,PROV0332,DrFirst8428,DrLast8428,General,DEPT017,1000008428,HospitalB
